,9am-9am Rainfall (mm)
01-14-21 2:00,0
01-14-21 2:15,0
01-14-21 2:30,0
01-14-21 2:45,0
01-14-21 3:00,0
01-14-21 3:15,0
01-14-21 3:30,0
01-14-21 3:45,0
01-14-21 4:00,0
01-14-21 4:15,0
01-14-21 4:30,0
01-14-21 4:45,0
01-14-21 5:00,0
01-14-21 5:15,0
01-14-21 5:30,0
01-14-21 5:45,0
01-14-21 6:00,0
01-14-21 6:15,0
01-14-21 6:30,0
01-14-21 6:45,0
01-14-21 7:00,0
01-14-21 7:15,0
01-14-21 7:30,0
01-14-21 7:45,0
01-14-21 8:00,0
01-14-21 8:15,0
01-14-21 8:30,0
01-14-21 8:45,0
01-14-21 9:00,0
01-14-21 9:15,0
01-14-21 9:30,0
01-14-21 9:45,0
01-14-21 10:00,0
01-14-21 10:15,0
01-14-21 10:30,0
01-14-21 10:45,0
01-14-21 11:00,0
01-14-21 11:15,0
01-14-21 11:30,0
01-14-21 11:45,0
01-14-21 12:00,0
01-14-21 12:15,0
01-14-21 12:30,0
01-14-21 12:45,0
01-14-21 13:00,0
01-14-21 13:15,0
01-14-21 13:30,0
01-14-21 13:45,0
01-14-21 14:00,0
01-14-21 14:15,0
01-14-21 14:30,0
01-14-21 14:45,0
01-14-21 15:00,0
01-14-21 15:15,0
01-14-21 15:30,0
01-14-21 15:45,0
01-14-21 16:00,0
01-14-21 16:15,0
01-14-21 16:30,0
01-14-21 16:45,0
01-14-21 17:00,0
01-14-21 17:15,0
01-14-21 17:30,0
01-14-21 17:45,0
01-14-21 18:00,0
01-14-21 18:15,0
01-14-21 18:30,0
01-14-21 18:45,0
01-14-21 19:00,0
01-14-21 19:15,0
01-14-21 19:30,0
01-14-21 19:45,0
01-14-21 20:00,0
01-14-21 20:15,0
01-14-21 20:30,0
01-14-21 20:45,0
01-14-21 21:00,0
01-14-21 21:15,0
01-14-21 21:30,0
01-14-21 21:45,0
01-14-21 22:00,0
01-14-21 22:15,0
01-14-21 22:30,0
01-14-21 22:45,0
01-14-21 23:00,0
01-14-21 23:15,0
01-14-21 23:30,0
01-14-21 23:45,0
01-15-21 0:00,0
01-15-21 0:15,0
01-15-21 0:30,0
01-15-21 0:45,0
01-15-21 1:00,0
01-15-21 1:15,0
01-15-21 1:30,0
01-15-21 2:00,0
01-15-21 2:15,0
01-15-21 2:30,0
01-15-21 2:45,0
01-15-21 3:00,0
01-15-21 3:15,0
01-15-21 3:30,0
01-15-21 3:45,0
01-15-21 4:00,0
01-15-21 4:15,0
01-15-21 4:30,0
01-15-21 4:45,0
01-15-21 5:00,0
01-15-21 5:15,0
01-15-21 5:30,0
01-15-21 5:45,0
01-15-21 6:00,0
01-15-21 6:15,0
01-15-21 6:30,0
01-15-21 6:45,0
01-15-21 7:00,0
01-15-21 7:15,0
01-15-21 7:30,0
01-15-21 7:45,0
01-15-21 8:00,0
01-15-21 8:15,0
01-15-21 8:30,0
01-15-21 8:45,0
01-15-21 9:00,0
01-15-21 9:15,0
01-15-21 9:30,0
01-15-21 9:45,0
01-15-21 10:00,0
01-15-21 10:15,0
01-15-21 10:30,0
01-15-21 10:45,0
01-15-21 11:00,0
01-15-21 11:15,0
01-15-21 11:30,0
01-15-21 11:45,0
01-15-21 12:00,0
01-15-21 12:15,0
01-15-21 12:30,0
01-15-21 12:45,0
01-15-21 13:00,0
01-15-21 13:15,0
01-15-21 13:30,0
01-15-21 13:45,0
01-15-21 14:00,0
01-15-21 14:15,0
01-15-21 14:30,0
01-15-21 14:45,0
01-15-21 15:00,0
01-15-21 15:15,0
01-15-21 15:30,0
01-15-21 15:45,0
01-15-21 16:00,0
01-15-21 16:15,0
01-15-21 16:45,0
01-15-21 17:00,0
01-15-21 17:15,0
01-15-21 17:30,0
01-15-21 17:45,0
01-15-21 18:00,0
01-15-21 18:15,0
01-15-21 18:30,0
01-15-21 18:45,0
01-15-21 19:15,0
01-15-21 19:30,0
01-15-21 19:45,0
01-15-21 20:00,0
01-15-21 20:15,0
01-15-21 20:30,0
01-15-21 20:45,0
01-15-21 21:00,0
01-15-21 21:15,0
01-15-21 21:30,0
01-15-21 21:45,0
01-15-21 22:00,0
01-15-21 22:15,0
01-15-21 22:30,0
01-15-21 22:45,0
01-15-21 23:00,0
01-15-21 23:15,0
01-15-21 23:30,0
01-15-21 23:45,0
01-16-21 0:00,0
01-16-21 0:15,0
01-16-21 0:30,0
01-16-21 0:45,0
01-16-21 1:00,0
01-16-21 1:15,0
01-16-21 1:30,0
01-16-21 1:45,0
01-16-21 2:00,0
01-16-21 2:15,0
01-16-21 2:30,0
01-16-21 2:45,0
01-16-21 3:00,0
01-16-21 3:15,0
01-16-21 3:30,0
01-16-21 3:45,0
01-16-21 4:00,6
01-16-21 4:15,9.5
01-16-21 4:30,13.5
01-16-21 4:45,16.5
01-16-21 5:00,17.5
01-16-21 5:15,17.5
01-16-21 5:30,17.5
01-16-21 5:45,18
01-16-21 6:00,18
01-16-21 6:15,18
01-16-21 6:30,18
01-16-21 6:45,18
01-16-21 7:00,18
01-16-21 7:15,18
01-16-21 7:30,18
01-16-21 7:45,18
01-16-21 8:00,18
01-16-21 8:15,18
01-16-21 8:30,18
01-16-21 8:45,18
01-16-21 9:00,0
01-16-21 9:15,0
01-16-21 9:30,0
01-16-21 9:45,0
01-16-21 10:00,0
01-16-21 10:15,0
01-16-21 10:30,0
01-16-21 10:45,0
01-16-21 11:00,0
01-16-21 11:15,0
01-16-21 11:30,0
01-16-21 11:45,0
01-16-21 12:00,0
01-16-21 12:15,0
01-16-21 12:30,0
01-16-21 12:45,0
01-16-21 13:00,0
01-16-21 13:15,0
01-16-21 13:30,0
01-16-21 13:45,0
01-16-21 14:00,0
01-16-21 14:15,0
01-16-21 14:30,0
01-16-21 14:45,0
01-16-21 15:00,0
01-16-21 15:15,0
01-16-21 15:30,0
01-16-21 15:45,0
01-16-21 16:00,0
01-16-21 16:15,0
01-16-21 16:30,0
01-16-21 16:45,0
01-16-21 17:00,0
01-16-21 17:15,0
01-16-21 17:30,0
01-16-21 17:45,0
01-16-21 18:00,0
01-16-21 18:15,0
01-16-21 18:30,0
01-16-21 18:45,0
01-16-21 19:00,0
01-16-21 19:15,0
01-16-21 19:30,0
01-16-21 19:45,0
01-16-21 20:00,0
01-16-21 20:15,0
01-16-21 20:30,0
01-16-21 20:45,0
01-16-21 21:00,0
01-16-21 21:15,0
01-16-21 21:30,0
01-16-21 21:45,0
01-16-21 22:00,0
01-16-21 22:15,0
01-16-21 22:30,0
01-16-21 22:45,0
01-16-21 23:00,0
01-16-21 23:15,0
01-16-21 23:30,0
01-16-21 23:45,0
01-17-21 0:00,0
01-17-21 0:15,0
01-17-21 0:30,0
01-17-21 0:45,0
01-17-21 1:00,0
01-17-21 1:15,0
01-17-21 1:30,0
01-17-21 1:45,0
01-17-21 2:00,0
01-17-21 2:15,0
01-17-21 2:30,0
01-17-21 2:45,0
01-17-21 3:00,0
01-17-21 3:15,0
01-17-21 3:30,0
01-17-21 3:45,0
01-17-21 4:00,0
01-17-21 4:15,0
01-17-21 4:30,0
01-17-21 4:45,0
01-17-21 5:00,0
01-17-21 5:15,0
01-17-21 5:30,0
01-17-21 5:45,0
01-17-21 6:00,0
01-17-21 6:15,0
01-17-21 6:30,0
01-17-21 6:45,0
01-17-21 7:00,0
01-17-21 7:15,0
01-17-21 7:30,0
01-17-21 7:45,0
01-17-21 8:00,0
01-17-21 8:15,0
01-17-21 8:30,0
01-17-21 8:45,0
01-17-21 9:00,0
01-17-21 9:15,0
01-17-21 9:30,0
01-17-21 9:45,0
01-17-21 10:00,0
01-17-21 10:15,0
01-17-21 10:30,0
01-17-21 10:45,0
01-17-21 11:00,0
01-17-21 11:15,0
01-17-21 11:30,0
01-17-21 11:45,0
01-17-21 12:00,0
01-17-21 12:15,0
01-17-21 12:30,0
01-17-21 12:45,0
01-17-21 13:00,0
01-17-21 13:15,0
01-17-21 13:30,0
01-17-21 13:45,0
01-17-21 14:00,0
01-17-21 14:15,0
01-17-21 14:30,0
01-17-21 14:45,0
01-17-21 15:00,0
01-17-21 15:15,0
01-17-21 15:30,0
01-17-21 15:45,0
01-17-21 16:00,0
01-17-21 16:15,0
01-17-21 16:30,0
01-17-21 16:45,0
01-17-21 17:00,0
01-17-21 17:15,0
01-17-21 17:30,0
01-17-21 17:45,0
01-17-21 18:00,0
01-17-21 18:15,0
01-17-21 18:30,0
01-17-21 18:45,0
01-17-21 19:00,0
01-17-21 19:15,0
01-17-21 19:30,0
01-17-21 19:45,0
01-17-21 20:00,0
01-17-21 20:15,0
01-17-21 20:30,0
01-17-21 20:45,0
01-17-21 21:00,0
01-17-21 21:15,0
01-17-21 21:30,0
01-17-21 21:45,0
01-17-21 22:00,0
01-17-21 22:15,0
01-17-21 22:30,0
01-17-21 22:45,0
01-17-21 23:00,0
01-17-21 23:15,0
01-17-21 23:30,0
01-17-21 23:45,0
01-18-21 0:00,0
01-18-21 0:15,0
01-18-21 0:30,0
01-18-21 0:45,0
01-18-21 1:00,0
01-18-21 1:15,0
01-18-21 1:30,0
01-18-21 1:45,0
01-18-21 2:00,0
01-18-21 2:15,0
01-18-21 2:30,0
01-18-21 2:45,0
01-18-21 3:00,0
01-18-21 3:15,0
01-18-21 3:30,0
01-18-21 3:45,0
01-18-21 4:00,0
01-18-21 4:15,0
01-18-21 4:30,0
01-18-21 4:45,0
01-18-21 5:00,0
01-18-21 5:15,0
01-18-21 5:30,0
01-18-21 5:45,0
01-18-21 6:00,0
01-18-21 6:15,0
01-18-21 6:30,0
01-18-21 6:45,0
01-18-21 7:00,0
01-18-21 7:15,0
01-18-21 7:30,0
01-18-21 7:45,0
01-18-21 8:00,0
01-18-21 8:15,0
01-18-21 8:30,0
01-18-21 8:45,0
01-18-21 9:00,0
01-18-21 9:15,0
01-18-21 9:30,0
01-18-21 9:45,0
01-18-21 10:00,0
01-18-21 10:15,0
01-18-21 10:30,0
01-18-21 10:45,0
01-18-21 11:00,0
01-18-21 11:15,0
01-18-21 11:30,0
01-18-21 11:45,0
01-18-21 12:00,0
01-18-21 12:15,0
01-18-21 12:30,0
01-18-21 12:45,0
01-18-21 13:00,0
01-18-21 13:15,0
01-18-21 13:30,0
01-18-21 13:45,0
01-18-21 14:00,0
01-18-21 14:15,0
01-18-21 14:30,0
01-18-21 14:45,0
01-18-21 15:00,0
01-18-21 15:15,0
01-18-21 15:30,0
01-18-21 15:45,0
01-18-21 16:00,0
01-18-21 16:15,0
01-18-21 16:30,0
01-18-21 16:45,0
01-18-21 17:00,0
01-18-21 17:15,0
01-18-21 17:30,0
01-18-21 17:45,0
01-18-21 18:00,0
01-18-21 18:15,0
01-18-21 18:30,0
01-18-21 18:45,0
01-18-21 19:00,0
01-18-21 19:15,0
01-18-21 19:30,0
01-18-21 19:45,0
01-18-21 20:00,0
01-18-21 20:15,0
01-18-21 20:30,0
01-18-21 20:45,0
01-18-21 21:00,0
01-18-21 21:15,0
01-18-21 21:30,0
01-18-21 21:45,0
01-18-21 22:00,0
01-18-21 22:15,0
01-18-21 22:30,0
01-18-21 22:45,0
01-18-21 23:00,0
01-18-21 23:15,0
01-18-21 23:30,0
01-18-21 23:45,0
01-19-21 0:00,0
01-19-21 0:15,0
01-19-21 0:30,0
01-19-21 0:45,0
01-19-21 1:00,0
01-19-21 1:15,0
01-19-21 1:30,0
01-19-21 1:45,0
01-19-21 2:00,0
01-19-21 2:15,0
01-19-21 2:30,0
01-19-21 2:45,0
01-19-21 3:00,0
01-19-21 3:15,0
01-19-21 3:30,0
01-19-21 3:45,0
01-19-21 4:00,0
01-19-21 4:15,0
01-19-21 4:30,0
01-19-21 4:45,0
01-19-21 5:00,0
01-19-21 5:15,0
01-19-21 5:30,0
01-19-21 5:45,0
01-19-21 6:00,0
01-19-21 6:15,0
01-19-21 6:30,0
01-19-21 6:45,0
01-19-21 7:00,0
01-19-21 7:15,0
01-19-21 7:30,0
01-19-21 7:45,0
01-19-21 8:00,0
01-19-21 8:15,0
01-19-21 8:30,0
01-19-21 8:45,0
01-19-21 9:00,0
01-19-21 9:15,0
01-19-21 9:30,0
01-19-21 9:45,0
01-19-21 10:00,0
01-19-21 10:15,0
01-19-21 10:30,0
01-19-21 10:45,0
01-19-21 11:00,0
01-19-21 11:15,0
01-19-21 11:30,0
01-19-21 11:45,0
01-19-21 12:00,0
01-19-21 12:15,0
01-19-21 12:30,0
01-19-21 12:45,0
01-19-21 13:00,0
01-19-21 13:15,0
01-19-21 13:30,0
01-19-21 13:45,0
01-19-21 14:00,0
01-19-21 14:15,0
01-19-21 14:30,0
01-19-21 14:45,0
01-19-21 15:00,0
01-19-21 15:15,0
01-19-21 15:30,0
01-19-21 15:45,0
01-19-21 16:00,0
01-19-21 16:15,0
01-19-21 16:30,0
01-19-21 16:45,0
01-19-21 17:00,0
01-19-21 17:15,0
01-19-21 17:30,0
01-19-21 17:45,0
01-19-21 18:00,0
01-19-21 18:15,0
01-19-21 18:30,0
01-19-21 18:45,0
01-19-21 19:00,0
01-19-21 19:15,0
01-19-21 19:30,0
01-19-21 19:45,0
01-19-21 20:00,0
01-19-21 20:15,0
01-19-21 20:30,0
01-19-21 20:45,0
01-19-21 21:00,0
01-19-21 21:15,0
01-19-21 21:30,0
01-19-21 21:45,0
01-19-21 22:00,0
01-19-21 22:15,0
01-19-21 22:30,0
01-19-21 22:45,0
01-19-21 23:00,0
01-19-21 23:15,0
01-19-21 23:30,0
01-19-21 23:45,0
01-20-21 0:00,0
01-20-21 0:15,0
01-20-21 0:30,0
01-20-21 0:45,0
01-20-21 1:00,0
01-20-21 1:15,0
01-20-21 1:30,0
01-20-21 1:45,0
01-20-21 2:00,0
01-20-21 2:15,0
01-20-21 2:30,0
01-20-21 2:45,0
01-20-21 3:00,0
01-20-21 3:15,0
01-20-21 3:30,0
01-20-21 3:45,0
01-20-21 4:00,0
01-20-21 4:15,0
01-20-21 4:30,0
01-20-21 4:45,0
01-20-21 5:00,0
01-20-21 5:15,0
01-20-21 5:30,0
01-20-21 5:45,0
01-20-21 6:00,0
01-20-21 6:15,0
01-20-21 6:30,0
01-20-21 6:45,0
01-20-21 7:00,0
01-20-21 7:15,0
01-20-21 7:30,0
01-20-21 7:45,0
01-20-21 8:00,0
01-20-21 8:15,0
01-20-21 8:30,0
01-20-21 8:45,0
01-20-21 9:00,0
01-20-21 9:15,0
01-20-21 9:30,0
01-20-21 9:45,0
01-20-21 10:00,0
01-20-21 10:15,0
01-20-21 10:30,0
01-20-21 10:45,0
01-20-21 11:00,0
01-20-21 11:15,0
01-20-21 11:30,0
01-20-21 11:45,0
01-20-21 12:00,0
01-20-21 12:15,0
01-20-21 12:30,0
01-20-21 12:45,0
01-20-21 13:00,0
01-20-21 13:15,0
01-20-21 13:30,0
01-20-21 13:45,0
01-20-21 14:00,0
01-20-21 14:15,0
01-20-21 14:30,0
01-20-21 14:45,0
01-20-21 15:00,0
01-20-21 15:15,0
01-20-21 15:30,0
01-20-21 15:45,0
01-20-21 16:00,0
01-20-21 16:15,0
01-20-21 16:30,0
01-20-21 16:45,0
01-20-21 17:00,0
01-20-21 17:15,0
01-20-21 17:30,0
01-20-21 17:45,0
01-20-21 18:00,0
01-20-21 18:15,0
01-20-21 18:30,0
01-20-21 18:45,0
01-20-21 19:00,0
01-20-21 19:15,0
01-20-21 19:30,0
01-20-21 19:45,0
01-20-21 20:00,0
01-20-21 20:15,0
01-20-21 20:30,0
01-20-21 20:45,0
01-20-21 21:00,0
01-20-21 21:15,0
01-20-21 21:30,0
01-20-21 21:45,0
01-20-21 22:00,0
01-20-21 22:15,0
01-20-21 22:30,0
01-20-21 22:45,0
01-20-21 23:00,0
01-20-21 23:15,0
01-20-21 23:30,0
01-20-21 23:45,0
01-21-21 0:00,0
01-21-21 0:15,0
01-21-21 0:30,0
01-21-21 0:45,0
01-21-21 1:00,0
01-21-21 1:15,0
01-21-21 1:30,0
01-21-21 1:45,0
01-21-21 2:00,0
01-21-21 2:15,0
01-21-21 2:30,0
01-21-21 2:45,0
01-21-21 3:00,0
01-21-21 3:15,0
01-21-21 3:30,0
01-21-21 3:45,0
01-21-21 4:00,0
01-21-21 4:15,0
01-21-21 4:30,0
01-21-21 4:45,0
01-21-21 5:00,0
01-21-21 5:15,0
01-21-21 5:30,0
01-21-21 5:45,0
01-21-21 6:00,0
01-21-21 6:15,0
01-21-21 6:30,0
01-21-21 6:45,0
01-21-21 7:00,0
01-21-21 7:15,0
01-21-21 7:30,0
01-21-21 7:45,0
01-21-21 8:00,0
01-21-21 8:15,0
01-21-21 8:30,0
01-21-21 8:45,0
01-21-21 9:00,0
01-21-21 9:15,0
01-21-21 9:30,0
01-21-21 9:45,0
01-21-21 10:00,0
01-21-21 10:15,0
01-21-21 10:30,0
01-21-21 10:45,0
01-21-21 11:00,0
01-21-21 11:15,0
01-21-21 11:30,0
01-21-21 11:45,0
01-21-21 12:00,0
01-21-21 12:15,0
01-21-21 12:30,0
01-21-21 12:45,0
01-21-21 13:00,0
01-21-21 13:15,0
01-21-21 13:30,0
01-21-21 13:45,0
01-21-21 14:00,0
01-21-21 14:15,0
01-21-21 14:30,0
01-21-21 14:45,0
01-21-21 15:00,0
01-21-21 15:15,0
01-21-21 15:30,0
01-21-21 15:45,0
01-21-21 16:00,0
01-21-21 16:15,0
01-21-21 16:30,0
01-21-21 16:45,0
01-21-21 17:00,0
01-21-21 17:15,0
01-21-21 17:30,0
01-21-21 17:45,0
01-21-21 18:00,0
01-21-21 18:15,0
01-21-21 18:30,0
01-21-21 18:45,0
01-21-21 19:00,0
01-21-21 19:15,0
01-21-21 19:30,0
01-21-21 19:45,0
01-21-21 20:00,0
01-21-21 20:15,0
01-21-21 20:30,0
01-21-21 20:45,0
01-21-21 21:00,0
01-21-21 21:15,0
01-21-21 21:30,0
01-21-21 21:45,0
01-21-21 22:00,0
01-21-21 22:15,0
01-21-21 22:30,0
01-21-21 22:45,0
01-21-21 23:00,0
01-21-21 23:15,0
01-21-21 23:30,0
01-21-21 23:45,0
01-22-21 0:00,0
01-22-21 0:30,0
01-22-21 0:45,0
01-22-21 1:00,0
01-22-21 1:15,0
01-22-21 1:30,0
01-22-21 1:45,0
01-22-21 2:00,0
01-22-21 2:15,0
01-22-21 2:30,0
01-22-21 2:45,0
01-22-21 3:00,0
01-22-21 3:15,0
01-22-21 3:30,0
01-22-21 3:45,0
01-22-21 4:00,0
01-22-21 4:15,0
01-22-21 4:30,0
01-22-21 4:45,0
01-22-21 5:00,0
01-22-21 5:15,0
01-22-21 5:30,0
01-22-21 5:45,0
01-22-21 6:00,0
01-22-21 6:15,0
01-22-21 6:30,0
01-22-21 6:45,0
01-22-21 7:00,0
01-22-21 7:15,0
01-22-21 7:30,0
01-22-21 7:45,0
01-22-21 8:00,0
01-22-21 8:15,0
01-22-21 8:30,0
01-22-21 8:45,0
01-22-21 9:00,0
01-22-21 9:15,0
01-22-21 9:30,0
01-22-21 9:45,0
01-22-21 10:00,0
01-22-21 10:15,0
01-22-21 10:30,0
01-22-21 10:45,0
01-22-21 11:00,0
01-22-21 11:15,0
01-22-21 11:30,0
01-22-21 11:45,0
01-22-21 12:00,0
01-22-21 12:15,0
01-22-21 12:30,0
01-22-21 12:45,0
01-22-21 13:00,0
01-22-21 13:15,0
01-22-21 13:30,0
01-22-21 13:45,0
01-22-21 14:00,0
01-22-21 14:15,0
01-22-21 14:30,0
01-22-21 14:45,0
01-22-21 15:00,0
01-22-21 15:15,0
01-22-21 15:30,0
01-22-21 15:45,0
01-22-21 16:00,0
01-22-21 16:15,0
01-22-21 16:30,0
01-22-21 16:45,0
01-22-21 17:00,0
01-22-21 17:15,0
01-22-21 17:30,0
01-22-21 17:45,0
01-22-21 18:00,0
01-22-21 18:15,0
01-22-21 18:30,0
01-22-21 18:45,0
01-22-21 19:00,0
01-22-21 19:15,0
01-22-21 19:30,0
01-22-21 19:45,0
01-22-21 20:00,0
01-22-21 20:15,0
01-22-21 20:30,0
01-22-21 20:45,0
01-22-21 21:00,0
01-22-21 21:15,0
01-22-21 21:30,0
01-22-21 21:45,0
01-22-21 22:00,0
01-22-21 22:15,0
01-22-21 22:30,0
01-22-21 22:45,0
01-22-21 23:00,0
01-22-21 23:15,0
01-22-21 23:30,0
01-22-21 23:45,0
01-23-21 0:00,0
01-23-21 0:15,0
01-23-21 0:30,0
01-23-21 0:45,0
01-23-21 1:00,0
01-23-21 1:15,0
01-23-21 1:30,0
01-23-21 1:45,0
01-23-21 2:00,0
01-23-21 2:15,0
01-23-21 2:30,0
01-23-21 2:45,0
01-23-21 3:00,0
01-23-21 3:15,0
01-23-21 3:30,0
01-23-21 3:45,0
01-23-21 4:00,0
01-23-21 4:15,0
01-23-21 4:30,0
01-23-21 4:45,0
01-23-21 5:00,0
01-23-21 5:15,0
01-23-21 5:30,0
01-23-21 5:45,0
01-23-21 6:00,0
01-23-21 6:15,0
01-23-21 6:30,0
01-23-21 6:45,0
01-23-21 7:00,0
01-23-21 7:15,0
01-23-21 7:30,0
01-23-21 7:45,0
01-23-21 8:00,0
01-23-21 8:15,0
01-23-21 8:30,0
01-23-21 8:45,0
01-23-21 9:00,0
01-23-21 9:15,0
01-23-21 9:30,0
01-23-21 9:45,0
01-23-21 10:00,0
01-23-21 10:15,0
01-23-21 10:30,0
01-23-21 10:45,0
01-23-21 11:00,0
01-23-21 11:15,0
01-23-21 11:30,0
01-23-21 11:45,0
01-23-21 12:00,0
01-23-21 12:15,0
01-23-21 12:30,0
01-23-21 12:45,0
01-23-21 13:00,0
01-23-21 13:15,0
01-23-21 13:30,0
01-23-21 13:45,0
01-23-21 14:00,0
01-23-21 14:15,0
01-23-21 14:30,0
01-23-21 14:45,0
01-23-21 15:00,0
01-23-21 15:15,0
01-23-21 15:30,0
01-23-21 15:45,0
01-23-21 16:00,0
01-23-21 16:15,0
01-23-21 16:30,0
01-23-21 16:45,0
01-23-21 17:00,0
01-23-21 17:15,0
01-23-21 17:30,0
01-23-21 17:45,0
01-23-21 18:00,0
01-23-21 18:15,0
01-23-21 18:30,0
01-23-21 18:45,0
01-23-21 19:00,0
01-23-21 19:15,0
01-23-21 19:30,0
01-23-21 19:45,0
01-23-21 20:00,0
01-23-21 20:15,0
01-23-21 20:30,0
01-23-21 20:45,0
01-23-21 21:00,0
01-23-21 21:15,0
01-23-21 21:30,0
01-23-21 21:45,0
01-23-21 22:00,0
01-23-21 22:15,0
01-23-21 22:30,0
01-23-21 22:45,0
01-23-21 23:00,0
01-23-21 23:15,0
01-23-21 23:30,0
01-23-21 23:45,0
01-24-21 0:00,0
01-24-21 0:15,0
01-24-21 0:30,0
01-24-21 0:45,0
01-24-21 1:00,0
01-24-21 1:15,0
01-24-21 1:30,0
01-24-21 1:45,0
01-24-21 2:00,0
01-24-21 2:15,0
01-24-21 2:30,0
01-24-21 2:45,0
01-24-21 3:00,0
01-24-21 3:15,0
01-24-21 3:30,0
01-24-21 3:45,0
01-24-21 4:00,0
01-24-21 4:15,0
01-24-21 4:30,0
01-24-21 4:45,0
01-24-21 5:00,0
01-24-21 5:15,0
01-24-21 5:30,0
01-24-21 5:45,0
01-24-21 6:00,0
01-24-21 6:15,0
01-24-21 6:30,0
01-24-21 6:45,0
01-24-21 7:00,0
01-24-21 7:15,0
01-24-21 7:30,0
01-24-21 7:45,0
01-24-21 8:00,0
01-24-21 8:15,0
01-24-21 8:30,0
01-24-21 8:45,0
01-24-21 9:00,0
01-24-21 9:15,0
01-24-21 9:30,0
01-24-21 9:45,0
01-24-21 10:00,0
01-24-21 10:15,0
01-24-21 10:30,0
01-24-21 10:45,0
01-24-21 11:00,0
01-24-21 11:15,0
01-24-21 11:30,0
01-24-21 11:45,0
01-24-21 12:00,0
01-24-21 12:15,0
01-24-21 12:30,0
01-24-21 12:45,0
01-24-21 13:00,0
01-24-21 13:15,0
01-24-21 13:30,0
01-24-21 13:45,0
01-24-21 14:00,0
01-24-21 14:15,0
01-24-21 14:30,0
01-24-21 14:45,0
01-24-21 15:00,0
01-24-21 15:15,0
01-24-21 15:30,0
01-24-21 15:45,0
01-24-21 16:00,0
01-24-21 16:15,0
01-24-21 16:30,0
01-24-21 16:45,0
01-24-21 17:00,0
01-24-21 17:15,0
01-24-21 17:30,0
01-24-21 17:45,0
01-24-21 18:00,0
01-24-21 18:15,0
01-24-21 18:30,0
01-24-21 18:45,0
01-24-21 19:00,0
01-24-21 19:15,0
01-24-21 19:30,0
01-24-21 19:45,0
01-24-21 20:00,0
01-24-21 20:15,0
01-24-21 20:30,0
01-24-21 20:45,0
01-24-21 21:00,0
01-24-21 21:15,0
01-24-21 21:30,0
01-24-21 21:45,0
01-24-21 22:00,0
01-24-21 22:15,0
01-24-21 22:30,0
01-24-21 22:45,0
01-24-21 23:00,0
01-24-21 23:15,0
01-24-21 23:30,0
01-24-21 23:45,0
01-25-21 0:00,0
01-25-21 0:15,0
01-25-21 0:30,0
01-25-21 0:45,0
01-25-21 1:00,0
01-25-21 1:15,0
01-25-21 1:30,0
01-25-21 1:45,0
01-25-21 2:00,0
01-25-21 2:15,0
01-25-21 2:30,0
01-25-21 2:45,0
01-25-21 3:00,0
01-25-21 3:15,0
01-25-21 3:30,0
01-25-21 3:45,0
01-25-21 4:00,0
01-25-21 4:15,0
01-25-21 4:30,0
01-25-21 4:45,0
01-25-21 5:00,0
01-25-21 5:15,0
01-25-21 5:30,0
01-25-21 5:45,0
01-25-21 6:00,0
01-25-21 6:15,0
01-25-21 6:30,0
01-25-21 6:45,0
01-25-21 7:00,0
01-25-21 7:15,0
01-25-21 7:30,0
01-25-21 7:45,0
01-25-21 8:00,0
01-25-21 8:30,0
01-25-21 8:45,0
01-25-21 9:00,0
01-25-21 9:15,0
01-25-21 9:30,0
01-25-21 9:45,0
01-25-21 10:00,0
01-25-21 10:15,0
01-25-21 10:30,0
01-25-21 10:45,0
01-25-21 11:00,0
01-25-21 11:15,0
01-25-21 11:30,0
01-25-21 11:45,0
01-25-21 12:00,0
01-25-21 12:15,0
01-25-21 12:30,0
01-25-21 12:45,0
01-25-21 13:00,0
01-25-21 13:15,0
01-25-21 13:30,0
01-25-21 13:45,0
01-25-21 14:00,0
01-25-21 14:15,0
01-25-21 14:30,0
01-25-21 14:45,0
01-25-21 15:00,0
01-25-21 15:15,0
01-25-21 15:30,0
01-25-21 15:45,0
01-25-21 16:00,0
01-25-21 16:15,0
01-25-21 16:30,0
01-25-21 16:45,0
01-25-21 17:00,0
01-25-21 17:15,0
01-25-21 17:30,0
01-25-21 17:45,0
01-25-21 18:00,0
01-25-21 18:15,0
01-25-21 18:30,0
01-25-21 18:45,0
01-25-21 19:00,0
01-25-21 19:15,0
01-25-21 19:30,0
01-25-21 19:45,0
01-25-21 20:00,0
01-25-21 20:15,0
01-25-21 20:30,0
01-25-21 20:45,0
01-25-21 21:00,0
01-25-21 21:15,0
01-25-21 21:30,0
01-25-21 21:45,0
01-25-21 22:00,0
01-25-21 22:15,0
01-25-21 22:30,0
01-25-21 22:45,0
01-25-21 23:00,0
01-25-21 23:15,0
01-25-21 23:30,0
01-25-21 23:45,0
01-26-21 0:00,0
01-26-21 0:15,0
01-26-21 0:30,0
01-26-21 0:45,0
01-26-21 1:00,0
01-26-21 1:15,0
01-26-21 1:30,0
01-26-21 1:45,0
01-26-21 2:00,0
01-26-21 2:15,0
01-26-21 2:30,0
01-26-21 2:45,0
01-26-21 3:00,0
01-26-21 3:15,0
01-26-21 3:30,0
01-26-21 3:45,0
01-26-21 4:00,0
01-26-21 4:15,0
01-26-21 4:30,0
01-26-21 4:45,0
01-26-21 5:00,0
01-26-21 5:15,0
01-26-21 5:30,0
01-26-21 5:45,0
01-26-21 6:00,0
