,Water Level (m),Risk
12/10/2020 2:15,0.002,LOW RISK
12/10/2020 2:30,0.002,LOW RISK
12/10/2020 2:45,0.002,LOW RISK
12/10/2020 3:00,0.002,LOW RISK
12/10/2020 3:15,0.002,LOW RISK
12/10/2020 3:30,0.002,LOW RISK
12/10/2020 3:45,0.002,LOW RISK
12/10/2020 4:00,0.002,LOW RISK
12/10/2020 4:15,0.002,LOW RISK
12/10/2020 4:30,0.002,LOW RISK
12/10/2020 4:45,0.002,LOW RISK
12/10/2020 5:00,0.002,LOW RISK
12/10/2020 5:15,0.002,LOW RISK
12/10/2020 5:30,0.002,LOW RISK
12/10/2020 5:45,0.002,LOW RISK
12/10/2020 6:00,0.002,LOW RISK
12/10/2020 6:15,0.002,LOW RISK
12/10/2020 6:30,0.002,LOW RISK
12/10/2020 6:45,0.002,LOW RISK
12/10/2020 7:00,0.002,LOW RISK
12/10/2020 7:15,0.002,LOW RISK
12/10/2020 7:30,0.002,LOW RISK
12/10/2020 7:45,0.002,LOW RISK
12/10/2020 8:00,0.002,LOW RISK
12/10/2020 8:15,0.002,LOW RISK
12/10/2020 8:30,0.002,LOW RISK
12/10/2020 8:45,0.002,LOW RISK
12/10/2020 9:00,0.002,LOW RISK
12/10/2020 9:15,0.002,LOW RISK
12/10/2020 9:30,0.002,LOW RISK
12/10/2020 9:45,0.002,LOW RISK
12/10/2020 10:00,0.002,LOW RISK
12/10/2020 10:15,0.002,LOW RISK
12/10/2020 10:30,0.002,LOW RISK
12/10/2020 10:45,0.002,LOW RISK
12/10/2020 11:00,0.002,LOW RISK
12/10/2020 11:15,0.002,LOW RISK
12/10/2020 11:30,0.002,LOW RISK
12/10/2020 11:45,0.002,LOW RISK
12/10/2020 12:00,0.002,LOW RISK
12/10/2020 12:15,0.002,LOW RISK
12/10/2020 12:30,0.002,LOW RISK
12/10/2020 12:45,0.002,LOW RISK
12/10/2020 13:00,0.002,LOW RISK
12/10/2020 13:15,0.002,LOW RISK
12/10/2020 13:30,0.002,LOW RISK
12/10/2020 13:45,0.002,LOW RISK
12/10/2020 14:00,0.002,LOW RISK
12/10/2020 14:15,0.002,LOW RISK
12/10/2020 14:30,0.002,LOW RISK
12/10/2020 14:45,0.002,LOW RISK
12/10/2020 15:00,0.002,LOW RISK
12/10/2020 15:15,0.002,LOW RISK
12/10/2020 15:30,0.002,LOW RISK
12/10/2020 15:45,0.002,LOW RISK
12/10/2020 16:00,0.002,LOW RISK
12/10/2020 16:15,0.002,LOW RISK
12/10/2020 16:30,0.002,LOW RISK
12/10/2020 16:45,0.002,LOW RISK
12/10/2020 17:00,0.002,LOW RISK
12/10/2020 17:15,0.002,LOW RISK
12/10/2020 17:30,0.002,LOW RISK
12/10/2020 17:45,0.002,LOW RISK
12/10/2020 18:00,0.002,LOW RISK
12/10/2020 18:15,0.002,LOW RISK
12/10/2020 18:30,0.002,LOW RISK
12/10/2020 18:45,0.002,LOW RISK
12/10/2020 19:00,0.002,LOW RISK
12/10/2020 19:15,0.002,LOW RISK
12/10/2020 19:30,0.002,LOW RISK
12/10/2020 19:45,0.002,LOW RISK
12/10/2020 20:00,0.002,LOW RISK
12/10/2020 20:15,0.002,LOW RISK
12/10/2020 20:30,0.002,LOW RISK
12/10/2020 20:45,0.002,LOW RISK
12/10/2020 21:00,0.002,LOW RISK
12/10/2020 21:15,0.002,LOW RISK
12/10/2020 21:30,0.002,LOW RISK
12/10/2020 21:45,0.002,LOW RISK
12/10/2020 22:00,0.002,LOW RISK
12/10/2020 22:15,0.002,LOW RISK
12/10/2020 22:30,0.002,LOW RISK
12/10/2020 22:45,0.002,LOW RISK
12/10/2020 23:00,0.002,LOW RISK
12/10/2020 23:15,0.002,LOW RISK
12/10/2020 23:30,0.002,LOW RISK
12/10/2020 23:45,0.002,LOW RISK
12/11/2020 0:00,0.002,LOW RISK
12/11/2020 0:15,0.002,LOW RISK
12/11/2020 0:30,0.002,LOW RISK
12/11/2020 0:45,0.002,LOW RISK
12/11/2020 1:00,0.002,LOW RISK
12/11/2020 1:15,0.002,LOW RISK
12/11/2020 1:30,0.002,LOW RISK
12/11/2020 1:45,0.002,LOW RISK
12/11/2020 2:00,0.002,LOW RISK
12/11/2020 2:15,0.002,LOW RISK
12/11/2020 2:30,0.002,LOW RISK
12/11/2020 2:45,0.002,LOW RISK
12/11/2020 3:00,0.002,LOW RISK
12/11/2020 3:15,0.002,LOW RISK
12/11/2020 3:30,0.002,LOW RISK
12/11/2020 3:45,0.002,LOW RISK
12/11/2020 4:00,0.002,LOW RISK
12/11/2020 4:15,0.002,LOW RISK
12/11/2020 4:30,0.002,LOW RISK
12/11/2020 4:45,0.002,LOW RISK
12/11/2020 5:00,0.002,LOW RISK
12/11/2020 5:15,0.002,LOW RISK
12/11/2020 5:30,0.002,LOW RISK
12/11/2020 5:45,0.002,LOW RISK
12/11/2020 6:00,0.002,LOW RISK
12/11/2020 6:15,0.002,LOW RISK
12/11/2020 6:30,0.002,LOW RISK
12/11/2020 6:45,0.002,LOW RISK
12/11/2020 7:00,0.002,LOW RISK
12/11/2020 7:15,0.002,LOW RISK
12/11/2020 7:30,0.002,LOW RISK
12/11/2020 7:45,0.002,LOW RISK
12/11/2020 8:00,0.002,LOW RISK
12/11/2020 8:15,0.002,LOW RISK
12/11/2020 8:30,0.002,LOW RISK
12/11/2020 8:45,0.002,LOW RISK
12/11/2020 9:15,0.002,LOW RISK
12/11/2020 9:30,0.002,LOW RISK
12/11/2020 9:45,0.002,LOW RISK
12/11/2020 10:00,0.002,LOW RISK
12/11/2020 10:15,0.002,LOW RISK
12/11/2020 10:30,0.002,LOW RISK
12/11/2020 10:45,0.002,LOW RISK
12/11/2020 11:00,0.002,LOW RISK
12/11/2020 11:15,0.002,LOW RISK
12/11/2020 11:30,0.002,LOW RISK
12/11/2020 11:45,0.002,LOW RISK
12/11/2020 12:00,0.002,LOW RISK
12/11/2020 12:15,0.002,LOW RISK
12/11/2020 12:30,0.002,LOW RISK
12/11/2020 12:45,0.002,LOW RISK
12/11/2020 13:00,0.002,LOW RISK
12/11/2020 13:15,0.002,LOW RISK
12/11/2020 13:30,0.002,LOW RISK
12/11/2020 13:45,0.002,LOW RISK
12/11/2020 14:00,0.002,LOW RISK
12/11/2020 14:15,0.002,LOW RISK
12/11/2020 14:30,0.002,LOW RISK
12/11/2020 14:45,0.002,LOW RISK
12/11/2020 15:00,0.002,LOW RISK
12/11/2020 15:15,0.002,LOW RISK
12/11/2020 15:30,0.002,LOW RISK
12/11/2020 15:45,0.002,LOW RISK
12/11/2020 16:00,0.002,LOW RISK
12/11/2020 16:15,0.002,LOW RISK
12/11/2020 16:30,0.002,LOW RISK
12/11/2020 16:45,0.002,LOW RISK
12/11/2020 17:00,0.002,LOW RISK
12/11/2020 17:15,0.002,LOW RISK
12/11/2020 17:30,0.002,LOW RISK
12/11/2020 17:45,0.002,LOW RISK
12/11/2020 18:00,0.002,LOW RISK
12/11/2020 18:15,0.002,LOW RISK
12/11/2020 18:30,0.002,LOW RISK
12/11/2020 18:45,0.002,LOW RISK
12/11/2020 19:00,0.002,LOW RISK
12/11/2020 19:15,0.002,LOW RISK
12/11/2020 19:30,0.002,LOW RISK
12/11/2020 19:45,0.002,LOW RISK
12/11/2020 20:00,0.002,LOW RISK
12/11/2020 20:15,0.002,LOW RISK
12/11/2020 20:30,0.002,LOW RISK
12/11/2020 20:45,0.002,LOW RISK
12/11/2020 21:00,0.002,LOW RISK
12/11/2020 21:15,0.002,LOW RISK
12/11/2020 21:30,0.002,LOW RISK
12/11/2020 21:45,0.002,LOW RISK
12/11/2020 22:00,0.002,LOW RISK
12/11/2020 22:15,0.002,LOW RISK
12/11/2020 22:30,0.002,LOW RISK
12/11/2020 22:45,0.002,LOW RISK
12/11/2020 23:00,0.002,LOW RISK
12/11/2020 23:15,0.002,LOW RISK
12/11/2020 23:30,0.002,LOW RISK
12/11/2020 23:45,0.002,LOW RISK
12/12/2020 0:00,0.002,LOW RISK
12/12/2020 0:15,0.002,LOW RISK
12/12/2020 0:30,0.002,LOW RISK
12/12/2020 0:45,0.002,LOW RISK
12/12/2020 1:00,0.002,LOW RISK
12/12/2020 1:15,0.002,LOW RISK
12/12/2020 1:30,0.002,LOW RISK
12/12/2020 1:45,0.002,LOW RISK
12/12/2020 2:00,0.002,LOW RISK
12/12/2020 2:15,0.002,LOW RISK
12/12/2020 2:30,0.002,LOW RISK
12/12/2020 2:45,0.002,LOW RISK
12/12/2020 3:00,0.002,LOW RISK
12/12/2020 3:15,0.002,LOW RISK
12/12/2020 3:30,0.002,LOW RISK
12/12/2020 3:45,0.002,LOW RISK
12/12/2020 4:00,0.002,LOW RISK
12/12/2020 4:15,0.002,LOW RISK
12/12/2020 4:30,0.002,LOW RISK
12/12/2020 4:45,0.002,LOW RISK
12/12/2020 5:00,0.002,LOW RISK
12/12/2020 5:15,0.002,LOW RISK
12/12/2020 5:30,0.002,LOW RISK
12/12/2020 5:45,0.002,LOW RISK
12/12/2020 6:00,0.074,LOW RISK
12/12/2020 6:15,0.127,LOW RISK
12/12/2020 6:30,0.156,LOW RISK
12/12/2020 6:45,0.182,LOW RISK
12/12/2020 7:00,0.199,LOW RISK
12/12/2020 7:15,0.215,LOW RISK
12/12/2020 7:30,0.225,LOW RISK
12/12/2020 7:45,0.257,LOW RISK
12/12/2020 8:00,0.267,LOW RISK
12/12/2020 8:15,0.275,LOW RISK
12/12/2020 8:30,0.31,LOW RISK
12/12/2020 8:45,0.329,LOW RISK
12/12/2020 9:00,0.333,LOW RISK
12/12/2020 9:30,0.344,LOW RISK
12/12/2020 9:45,0.351,LOW RISK
12/12/2020 10:00,0.349,LOW RISK
12/12/2020 10:15,0.364,LOW RISK
12/12/2020 11:00,0.373,LOW RISK
12/12/2020 11:30,0.356,LOW RISK
12/12/2020 11:45,0.354,LOW RISK
12/12/2020 12:00,0.352,LOW RISK
12/12/2020 12:15,0.338,LOW RISK
12/12/2020 12:30,0.336,LOW RISK
12/12/2020 12:45,0.323,LOW RISK
12/12/2020 13:00,0.308,LOW RISK
12/12/2020 13:15,0.31,LOW RISK
12/12/2020 13:30,0.313,LOW RISK
12/12/2020 13:45,0.297,LOW RISK
12/12/2020 14:00,0.267,LOW RISK
12/12/2020 14:15,0.274,LOW RISK
12/12/2020 14:30,0.242,LOW RISK
12/12/2020 14:45,0.241,LOW RISK
12/12/2020 15:00,0.227,LOW RISK
12/12/2020 15:15,0.227,LOW RISK
12/12/2020 15:30,0.216,LOW RISK
12/12/2020 15:45,0.2,LOW RISK
12/12/2020 16:00,0.208,LOW RISK
12/12/2020 16:15,0.199,LOW RISK
12/12/2020 16:30,0.187,LOW RISK
12/12/2020 16:45,0.188,LOW RISK
12/12/2020 17:00,0.188,LOW RISK
12/12/2020 17:15,0.187,LOW RISK
12/12/2020 17:30,0.177,LOW RISK
12/12/2020 17:45,0.176,LOW RISK
12/12/2020 18:00,0.179,LOW RISK
12/12/2020 18:15,0.169,LOW RISK
12/12/2020 18:30,0.168,LOW RISK
12/12/2020 18:45,0.16,LOW RISK
12/12/2020 19:00,0.167,LOW RISK
12/12/2020 19:15,0.166,LOW RISK
12/12/2020 19:30,0.164,LOW RISK
12/12/2020 19:45,0.152,LOW RISK
12/12/2020 20:00,0.158,LOW RISK
12/12/2020 20:15,0.153,LOW RISK
12/12/2020 20:30,0.149,LOW RISK
12/12/2020 20:45,0.146,LOW RISK
12/12/2020 21:00,0.151,LOW RISK
12/12/2020 21:15,0.147,LOW RISK
12/12/2020 21:30,0.151,LOW RISK
12/12/2020 21:45,0.139,LOW RISK
12/12/2020 22:00,0.132,LOW RISK
12/12/2020 22:15,0.136,LOW RISK
12/12/2020 22:30,0.128,LOW RISK
12/12/2020 22:45,0.122,LOW RISK
12/12/2020 23:00,0.128,LOW RISK
12/12/2020 23:15,0.118,LOW RISK
12/12/2020 23:30,0.107,LOW RISK
12/12/2020 23:45,0.105,LOW RISK
12-13-20 0:00,0.103,LOW RISK
12-13-20 0:15,0.095,LOW RISK
12-13-20 0:30,0.09,LOW RISK
12-13-20 0:45,0.089,LOW RISK
12-13-20 1:00,0.087,LOW RISK
12-13-20 1:15,0.083,LOW RISK
12-13-20 1:30,0.075,LOW RISK
12-13-20 1:45,0.075,LOW RISK
12-13-20 2:00,0.072,LOW RISK
12-13-20 2:15,0.069,LOW RISK
12-13-20 2:30,0.073,LOW RISK
12-13-20 2:45,0.068,LOW RISK
12-13-20 3:00,0.071,LOW RISK
12-13-20 3:15,0.061,LOW RISK
12-13-20 3:30,0.063,LOW RISK
12-13-20 3:45,0.062,LOW RISK
12-13-20 4:00,0.064,LOW RISK
12-13-20 4:15,0.057,LOW RISK
12-13-20 4:30,0.063,LOW RISK
12-13-20 4:45,0.062,LOW RISK
12-13-20 5:00,0.055,LOW RISK
12-13-20 5:15,0.064,LOW RISK
12-13-20 5:30,0.061,LOW RISK
12-13-20 5:45,0.053,LOW RISK
12-13-20 6:00,0.055,LOW RISK
12-13-20 6:15,0.052,LOW RISK
12-13-20 6:30,0.056,LOW RISK
12-13-20 6:45,0.055,LOW RISK
12-13-20 7:00,0.053,LOW RISK
12-13-20 7:15,0.057,LOW RISK
12-13-20 7:30,0.055,LOW RISK
12-13-20 7:45,0.048,LOW RISK
12-13-20 8:00,0.05,LOW RISK
12-13-20 8:15,0.05,LOW RISK
12-13-20 8:30,0.048,LOW RISK
12-13-20 8:45,0.05,LOW RISK
12-13-20 9:00,0.051,LOW RISK
12-13-20 9:15,0.047,LOW RISK
12-13-20 9:30,0.042,LOW RISK
12-13-20 9:45,0.043,LOW RISK
12-13-20 10:00,0.04,LOW RISK
12-13-20 10:15,0.038,LOW RISK
12-13-20 10:30,0.031,LOW RISK
12-13-20 10:45,0.031,LOW RISK
12-13-20 11:00,0.027,LOW RISK
12-13-20 11:15,0.021,LOW RISK
12-13-20 11:30,0.018,LOW RISK
12-13-20 11:45,0.015,LOW RISK
12-13-20 12:00,0.012,LOW RISK
12-13-20 12:15,0.007,LOW RISK
12-13-20 12:30,0.005,LOW RISK
12-13-20 12:45,0.001,LOW RISK
12-13-20 13:00,0.001,LOW RISK
12-13-20 13:15,0.002,LOW RISK
12-13-20 13:30,0.002,LOW RISK
12-13-20 13:45,0.002,LOW RISK
12-13-20 14:00,0.002,LOW RISK
12-13-20 14:15,0.002,LOW RISK
12-13-20 14:30,0.002,LOW RISK
12-13-20 14:45,0.002,LOW RISK
12-13-20 15:00,0.002,LOW RISK
12-13-20 15:15,0.002,LOW RISK
12-13-20 15:30,0.002,LOW RISK
12-13-20 15:45,0.002,LOW RISK
12-13-20 16:00,0.002,LOW RISK
12-13-20 16:15,0.002,LOW RISK
12-13-20 16:30,0.002,LOW RISK
12-13-20 16:45,0.002,LOW RISK
12-13-20 17:00,0.002,LOW RISK
12-13-20 17:15,0.002,LOW RISK
12-13-20 17:30,0.002,LOW RISK
12-13-20 17:45,0.002,LOW RISK
12-13-20 18:00,0.002,LOW RISK
12-13-20 18:15,0.002,LOW RISK
12-13-20 18:30,0.002,LOW RISK
12-13-20 18:45,0.002,LOW RISK
12-13-20 19:00,0.002,LOW RISK
12-13-20 19:15,0.002,LOW RISK
12-13-20 19:30,0.002,LOW RISK
12-13-20 19:45,0.002,LOW RISK
12-13-20 20:00,0.002,LOW RISK
12-13-20 20:15,0.002,LOW RISK
12-13-20 20:30,0.002,LOW RISK
12-13-20 20:45,0.002,LOW RISK
12-13-20 21:00,0.002,LOW RISK
12-13-20 21:15,0.002,LOW RISK
12-13-20 21:30,0.002,LOW RISK
12-13-20 21:45,0.002,LOW RISK
12-13-20 22:00,0.002,LOW RISK
12-13-20 22:15,0.002,LOW RISK
12-13-20 22:30,0.002,LOW RISK
12-13-20 22:45,0.002,LOW RISK
12-13-20 23:00,0.002,LOW RISK
12-13-20 23:15,0.002,LOW RISK
12-13-20 23:30,0.002,LOW RISK
12-13-20 23:45,0.002,LOW RISK
12-14-20 0:00,0.002,LOW RISK
12-14-20 0:15,0.002,LOW RISK
12-14-20 0:30,0.002,LOW RISK
12-14-20 0:45,0.002,LOW RISK
12-14-20 1:00,0.002,LOW RISK
12-14-20 1:15,0.002,LOW RISK
12-14-20 1:30,0.002,LOW RISK
12-14-20 1:45,0.002,LOW RISK
12-14-20 2:00,0.002,LOW RISK
12-14-20 2:15,0.002,LOW RISK
12-14-20 2:30,0.002,LOW RISK
12-14-20 2:45,0.002,LOW RISK
12-14-20 3:00,0.002,LOW RISK
12-14-20 3:15,0.002,LOW RISK
12-14-20 3:30,0.002,LOW RISK
12-14-20 3:45,0.002,LOW RISK
12-14-20 4:00,0.002,LOW RISK
12-14-20 4:15,0.002,LOW RISK
12-14-20 4:30,0.002,LOW RISK
12-14-20 4:45,0.002,LOW RISK
12-14-20 5:00,0.002,LOW RISK
12-14-20 5:15,0.002,LOW RISK
12-14-20 5:30,0.002,LOW RISK
12-14-20 5:45,0.002,LOW RISK
12-14-20 6:00,0.002,LOW RISK
12-14-20 6:15,0.002,LOW RISK
12-14-20 6:30,0.002,LOW RISK
12-14-20 6:45,0.002,LOW RISK
12-14-20 7:00,0.002,LOW RISK
12-14-20 7:15,0.002,LOW RISK
12-14-20 7:30,0.002,LOW RISK
12-14-20 7:45,0.002,LOW RISK
12-14-20 8:00,0.002,LOW RISK
12-14-20 8:15,0.002,LOW RISK
12-14-20 8:30,0.002,LOW RISK
12-14-20 8:45,0.002,LOW RISK
12-14-20 9:00,0.002,LOW RISK
12-14-20 9:15,0.002,LOW RISK
12-14-20 9:30,0.002,LOW RISK
12-14-20 9:45,0.002,LOW RISK
12-14-20 10:00,0.002,LOW RISK
12-14-20 10:15,0.002,LOW RISK
12-14-20 10:30,0.002,LOW RISK
12-14-20 10:45,0.002,LOW RISK
12-14-20 11:00,0.002,LOW RISK
12-14-20 11:15,0.002,LOW RISK
12-14-20 11:30,0.002,LOW RISK
12-14-20 11:45,0.002,LOW RISK
12-14-20 12:00,0.002,LOW RISK
12-14-20 12:15,0.002,LOW RISK
12-14-20 12:30,0.002,LOW RISK
12-14-20 12:45,0.002,LOW RISK
12-14-20 13:00,0.002,LOW RISK
12-14-20 13:15,0.002,LOW RISK
12-14-20 13:30,0.002,LOW RISK
12-14-20 13:45,0.002,LOW RISK
12-14-20 14:00,0.002,LOW RISK
12-14-20 14:15,0.002,LOW RISK
12-14-20 14:30,0.002,LOW RISK
12-14-20 14:45,0.002,LOW RISK
12-14-20 15:00,0.002,LOW RISK
12-14-20 15:15,0.002,LOW RISK
12-14-20 15:30,0.002,LOW RISK
12-14-20 15:45,0.002,LOW RISK
12-14-20 16:00,0.002,LOW RISK
12-14-20 16:15,0.002,LOW RISK
12-14-20 16:30,0.002,LOW RISK
12-14-20 16:45,0.002,LOW RISK
12-14-20 17:00,0.002,LOW RISK
12-14-20 17:15,0.002,LOW RISK
12-14-20 17:30,0.002,LOW RISK
12-14-20 17:45,0.002,LOW RISK
12-14-20 18:00,0.002,LOW RISK
12-14-20 18:15,0.002,LOW RISK
12-14-20 18:30,0.002,LOW RISK
12-14-20 18:45,0.002,LOW RISK
12-14-20 19:00,0.002,LOW RISK
12-14-20 19:15,0.002,LOW RISK
12-14-20 19:30,0.002,LOW RISK
12-14-20 19:45,0.002,LOW RISK
12-14-20 20:30,0.002,LOW RISK
12-14-20 20:45,0.002,LOW RISK
12-14-20 21:00,0.002,LOW RISK
12-14-20 21:15,0.002,LOW RISK
12-14-20 21:30,0.002,LOW RISK
12-14-20 21:45,0.002,LOW RISK
12-14-20 22:00,0.002,LOW RISK
12-14-20 22:15,0.002,LOW RISK
12-14-20 22:30,0.002,LOW RISK
12-14-20 22:45,0.002,LOW RISK
12-14-20 23:00,0.002,LOW RISK
12-14-20 23:15,0.002,LOW RISK
12-14-20 23:30,0.002,LOW RISK
12-14-20 23:45,0.002,LOW RISK
12-15-20 0:00,0.002,LOW RISK
12-15-20 0:15,0.002,LOW RISK
12-15-20 0:30,0.002,LOW RISK
12-15-20 0:45,0.002,LOW RISK
12-15-20 1:00,0.002,LOW RISK
12-15-20 1:15,0.002,LOW RISK
12-15-20 1:30,0.002,LOW RISK
12-15-20 1:45,0.002,LOW RISK
12-15-20 2:00,0.002,LOW RISK
12-15-20 2:15,0.002,LOW RISK
12-15-20 2:30,0.002,LOW RISK
12-15-20 2:45,0.002,LOW RISK
12-15-20 3:00,0.002,LOW RISK
12-15-20 3:15,0.002,LOW RISK
12-15-20 3:30,0.002,LOW RISK
12-15-20 3:45,0.002,LOW RISK
12-15-20 4:00,0.002,LOW RISK
12-15-20 4:15,0.002,LOW RISK
12-15-20 4:30,0.002,LOW RISK
12-15-20 4:45,0.002,LOW RISK
12-15-20 5:00,0.002,LOW RISK
12-15-20 5:15,0.002,LOW RISK
12-15-20 5:30,0.002,LOW RISK
12-15-20 5:45,0.002,LOW RISK
12-15-20 6:00,0.002,LOW RISK
12-15-20 6:15,0.002,LOW RISK
12-15-20 6:30,0.002,LOW RISK
12-15-20 6:45,0.002,LOW RISK
12-15-20 7:00,0.002,LOW RISK
12-15-20 7:15,0.002,LOW RISK
12-15-20 7:30,0.002,LOW RISK
12-15-20 7:45,0.002,LOW RISK
12-15-20 8:00,0.002,LOW RISK
12-15-20 8:15,0.002,LOW RISK
12-15-20 8:30,0.002,LOW RISK
12-15-20 8:45,0.002,LOW RISK
12-15-20 9:00,0.002,LOW RISK
12-15-20 9:15,0.002,LOW RISK
12-15-20 9:30,0.002,LOW RISK
12-15-20 9:45,0.002,LOW RISK
12-15-20 10:00,0.002,LOW RISK
12-15-20 10:15,0.002,LOW RISK
12-15-20 10:30,0.002,LOW RISK
12-15-20 10:45,0.002,LOW RISK
12-15-20 11:00,0.002,LOW RISK
12-15-20 11:15,0.002,LOW RISK
12-15-20 11:30,0.002,LOW RISK
12-15-20 11:45,0.002,LOW RISK
12-15-20 12:00,0.002,LOW RISK
12-15-20 12:15,0.002,LOW RISK
12-15-20 12:30,0.002,LOW RISK
12-15-20 12:45,0.002,LOW RISK
12-15-20 13:00,0.002,LOW RISK
12-15-20 13:15,0.002,LOW RISK
12-15-20 13:30,0.002,LOW RISK
12-15-20 13:45,0.002,LOW RISK
12-15-20 14:00,0.002,LOW RISK
12-15-20 14:15,0.002,LOW RISK
12-15-20 14:30,0.002,LOW RISK
12-15-20 14:45,0.002,LOW RISK
12-15-20 15:00,0.002,LOW RISK
12-15-20 15:15,0.002,LOW RISK
12-15-20 15:30,0.002,LOW RISK
12-15-20 15:45,0.002,LOW RISK
12-15-20 16:00,0.002,LOW RISK
12-15-20 16:15,0.002,LOW RISK
12-15-20 16:30,0.002,LOW RISK
12-15-20 16:45,0.002,LOW RISK
12-15-20 17:00,0.002,LOW RISK
12-15-20 17:15,0.002,LOW RISK
12-15-20 17:30,0.002,LOW RISK
12-15-20 17:45,0.002,LOW RISK
12-15-20 18:00,0.002,LOW RISK
12-15-20 18:15,0.002,LOW RISK
12-15-20 18:30,0.002,LOW RISK
12-15-20 18:45,0.002,LOW RISK
12-15-20 19:00,0.002,LOW RISK
12-15-20 19:15,0.002,LOW RISK
12-15-20 19:30,0.002,LOW RISK
12-15-20 19:45,0.002,LOW RISK
12-15-20 20:00,0.002,LOW RISK
12-15-20 20:15,0.002,LOW RISK
12-15-20 20:30,0.002,LOW RISK
12-15-20 20:45,0.002,LOW RISK
12-15-20 21:00,0.002,LOW RISK
12-15-20 21:15,0.002,LOW RISK
12-15-20 21:30,0.002,LOW RISK
12-15-20 21:45,0.002,LOW RISK
12-15-20 22:00,0.002,LOW RISK
12-15-20 22:15,0.002,LOW RISK
12-15-20 22:30,0.002,LOW RISK
12-15-20 22:45,0.002,LOW RISK
12-15-20 23:00,0.002,LOW RISK
12-15-20 23:15,0.002,LOW RISK
12-15-20 23:30,0.002,LOW RISK
12-15-20 23:45,0.002,LOW RISK
12-16-20 0:00,0.002,LOW RISK
12-16-20 0:15,0.002,LOW RISK
12-16-20 0:30,0.002,LOW RISK
12-16-20 0:45,0.002,LOW RISK
12-16-20 1:00,0.002,LOW RISK
12-16-20 1:15,0.002,LOW RISK
12-16-20 1:30,0.002,LOW RISK
12-16-20 1:45,0.002,LOW RISK
12-16-20 2:00,0.002,LOW RISK
12-16-20 2:15,0.002,LOW RISK
12-16-20 2:30,0.002,LOW RISK
12-16-20 2:45,0.002,LOW RISK
12-16-20 3:00,0.002,LOW RISK
12-16-20 3:15,0.002,LOW RISK
12-16-20 3:30,0.002,LOW RISK
12-16-20 3:45,0.002,LOW RISK
12-16-20 4:00,0.002,LOW RISK
12-16-20 4:15,0.002,LOW RISK
12-16-20 4:30,0.002,LOW RISK
12-16-20 4:45,0.002,LOW RISK
12-16-20 5:00,0.002,LOW RISK
12-16-20 5:15,0.002,LOW RISK
12-16-20 5:30,0.002,LOW RISK
12-16-20 5:45,0.002,LOW RISK
12-16-20 6:00,0.002,LOW RISK
12-16-20 6:15,0.002,LOW RISK
12-16-20 6:30,0.002,LOW RISK
12-16-20 6:45,0.002,LOW RISK
12-16-20 7:00,0.002,LOW RISK
12-16-20 7:15,0.002,LOW RISK
12-16-20 7:30,0.002,LOW RISK
12-16-20 7:45,0.002,LOW RISK
12-16-20 8:00,0.002,LOW RISK
12-16-20 8:15,0.002,LOW RISK
12-16-20 8:30,0.002,LOW RISK
12-16-20 8:45,0.002,LOW RISK
12-16-20 9:00,0.002,LOW RISK
12-16-20 9:15,0.002,LOW RISK
12-16-20 9:30,0.002,LOW RISK
12-16-20 9:45,0.002,LOW RISK
12-16-20 10:00,0.002,LOW RISK
12-16-20 10:15,0.002,LOW RISK
12-16-20 10:30,0.002,LOW RISK
12-16-20 10:45,0.002,LOW RISK
12-16-20 11:00,0.002,LOW RISK
12-16-20 11:15,0.002,LOW RISK
12-16-20 11:30,0.002,LOW RISK
12-16-20 11:45,0.002,LOW RISK
12-16-20 12:00,0.002,LOW RISK
12-16-20 12:15,0.002,LOW RISK
12-16-20 12:45,0.002,LOW RISK
12-16-20 13:00,0.002,LOW RISK
12-16-20 13:15,0.002,LOW RISK
12-16-20 13:30,0.002,LOW RISK
12-16-20 13:45,0.002,LOW RISK
12-16-20 14:00,0.002,LOW RISK
12-16-20 14:15,0.002,LOW RISK
12-16-20 14:30,0.002,LOW RISK
12-16-20 14:45,0.002,LOW RISK
12-16-20 15:00,0.002,LOW RISK
12-16-20 15:15,0.002,LOW RISK
12-16-20 15:30,0.002,LOW RISK
12-16-20 15:45,0.002,LOW RISK
12-16-20 16:00,0.002,LOW RISK
12-16-20 16:15,0.002,LOW RISK
12-16-20 16:30,0.002,LOW RISK
12-16-20 16:45,0.002,LOW RISK
12-16-20 17:00,0.002,LOW RISK
12-16-20 17:15,0.002,LOW RISK
12-16-20 17:30,0.002,LOW RISK
12-16-20 17:45,0.002,LOW RISK
12-16-20 18:00,0.002,LOW RISK
12-16-20 18:15,0.002,LOW RISK
12-16-20 18:30,0.002,LOW RISK
12-16-20 18:45,0.002,LOW RISK
12-16-20 19:00,0.002,LOW RISK
12-16-20 19:15,0.002,LOW RISK
12-16-20 19:30,0.002,LOW RISK
12-16-20 19:45,0.002,LOW RISK
12-16-20 20:00,0.002,LOW RISK
12-16-20 20:15,0.002,LOW RISK
12-16-20 20:30,0.002,LOW RISK
12-16-20 20:45,0.002,LOW RISK
12-16-20 21:00,0.002,LOW RISK
12-16-20 21:15,0.002,LOW RISK
12-16-20 21:30,0.002,LOW RISK
12-16-20 21:45,0.002,LOW RISK
12-16-20 22:00,0.002,LOW RISK
12-16-20 22:15,0.002,LOW RISK
12-16-20 22:30,0.002,LOW RISK
12-16-20 22:45,0.002,LOW RISK
12-16-20 23:00,0.002,LOW RISK
12-16-20 23:15,0.002,LOW RISK
